# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
3 , 234 , 0.40 , 1,  1.86230469 , 1.65136719, 0.21093750, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 235 , 0.40 , 1,  1.07128906 , 0.86425781, 0.20703125, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 236 , 0.40 , 1,  0.85644531 , 0.52929688, 0.32714844, 5, 2.67871094, 2, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 2, 1, 0, 0 ,3,0
3 , 237 , 0.02 , 0,  0.70312500 , 0.46093750, 0.24218750, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
3 , 238 , 0.40 , 1,  1.09960938 , 0.87109375, 0.22851562, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 239 , 0.40 , 1,  0.56250000 , 0.34472656, 0.21777344, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 240 , 0.11 , 1,  1.10351562 , 0.91015625, 0.19335938, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 241 , 0.11 , 1,  0.92675781 , 0.71679688, 0.20996094, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 242 , 0.02 , 1,  0.48242188 , 0.31347656, 0.16894531, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 243 , 0.02 , 1,  1.55664062 , 1.33984375, 0.21679688, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 244 , 0.02 , 1,  0.95019531 , 0.70996094, 0.24023438, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 245 , 0.40 , 1,  0.83691406 , 0.59960938, 0.23730469, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 246 , 0.02 , 0,  0.91113281 , 0.73339844, 0.17773438, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 247 , 0.02 , 0,  1.14355469 , 0.91601562, 0.22753906, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 248 , 0.40 , 1,  0.89843750 , 0.76074219, 0.13769531, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 249 , 0.11 , 1,  2.34863281 , 2.11914062, 0.22949219, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 250 , 0.02 , 0,  1.65136719 , 1.30371094, 0.34765625, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 251 , 0.02 , 0,  1.64648438 , 1.44140625, 0.20507812, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 252 , 0.11 , 1,  1.41699219 , 1.23535156, 0.18164062, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 2, 2 ,3,0
3 , 253 , 0.11 , 1,  0.48242188 , 0.29687500, 0.18554688, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 254 , 0.11 , 0,  1.39355469 , 1.24316406, 0.15039062, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,3,0
3 , 255 , 0.11 , 1,  0.91992188 , 0.74316406, 0.17675781, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 256 , 0.40 , 1,  0.65625000 , 0.47070312, 0.18554688, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 257 , 0.11 , 0,  0.55273438 , 0.36132812, 0.19140625, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 258 , 0.02 , 0,  1.02832031 , 0.81445312, 0.21386719, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 259 , 0.40 , 1,  0.87402344 , 0.64746094, 0.22656250, 5, 2.35839844, 2, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,3,0
3 , 260 , 0.11 , 1,  1.38476562 , 1.18261719, 0.20214844, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 261 , 0.40 , 1,  0.47070312 , 0.30761719, 0.16308594, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 262 , 0.40 , 1,  1.10839844 , 0.80957031, 0.29882812, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 263 , 0.02 , 1,  1.28906250 , 1.00683594, 0.28222656, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
3 , 264 , 0.02 , 1,  1.05859375 , 0.77148438, 0.28710938, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 265 , 0.02 , 1,  1.21777344 , 1.00781250, 0.20996094, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 266 , 0.11 , 1,  0.44921875 , 0.29003906, 0.15917969, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 267 , 0.40 , 1,  0.52636719 , 0.32519531, 0.20117188, 5, 2.98828125, 1, 90, 1, 0, 1, 3, 1, 0, 0, 0, 6, 0, 0, 0, 0 ,3,0
3 , 268 , 0.40 , 1,  1.02050781 , 0.81152344, 0.20898438, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 269 , 0.11 , 1,  0.53125000 , 0.35156250, 0.17968750, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 270 , 0.02 , 0,  1.98046875 , 1.65234375, 0.32812500, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 271 , 0.11 , 1,  1.64941406 , 1.39160156, 0.25781250, 5, 0.00000000, 0, 90, 1, 1, 0, 3, 1, 0, 0, 0, 0, 0, 1, 1, 2 ,3,0
3 , 272 , 0.40 , 1,  2.29882812 , 2.06152344, 0.23730469, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,3,0
3 , 273 , 0.11 , 1,  0.75097656 , 0.45117188, 0.29980469, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 274 , 0.02 , 1,  0.59863281 , 0.40625000, 0.19238281, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 275 , 0.11 , 1,  0.63867188 , 0.45996094, 0.17871094, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 276 , 0.02 , 0,  0.71484375 , 0.53417969, 0.18066406, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 277 , 0.02 , 1,  0.68457031 , 0.49609375, 0.18847656, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 278 , 0.11 , 0,  1.98339844 , 1.76562500, 0.21777344, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 279 , 0.02 , 0,  0.69824219 , 0.42578125, 0.27246094, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 280 , 0.11 , 0,  0.63671875 , 0.36816406, 0.26855469, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 281 , 0.40 , 1,  1.09960938 , 0.88378906, 0.21582031, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 282 , 0.02 , 1,  1.13574219 , 0.98632812, 0.14941406, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 283 , 0.02 , 0,  0.50683594 , 0.36816406, 0.13867188, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 284 , 0.40 , 1,  0.80273438 , 0.63964844, 0.16308594, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 285 , 0.40 , 1,  0.47460938 , 0.26953125, 0.20507812, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 286 , 0.40 , 1,  0.48339844 , 0.32812500, 0.15527344, 5, 4.44531250, 1, 90, 1, 0, 1, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0 ,3,0
3 , 287 , 0.40 , 1,  0.63964844 , 0.48046875, 0.15917969, 5, 0.95996094, 1, 90, 1, 0, 1, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 288 , 0.11 , 1,  0.52441406 , 0.31152344, 0.21289062, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 289 , 0.02 , 1,  0.89062500 , 0.70117188, 0.18945312, 5, 1.28808594, 1, 270, 2, 0, 1, 7, 1, 4, 1, 1, 2, 0, 0, 0, 0 ,3,0
3 , 290 , 0.11 , 1,  0.55371094 , 0.38476562, 0.16894531, 5, 0.61425781, 1, 270, 2, 0, 1, 7, 1, 7, 0, 0, 2, 1, 0, 0, 0 ,3,0
3 , 291 , 0.02 , 0,  0.63574219 , 0.33203125, 0.30371094, 5, 1.10253906, 2, 270, 1, 0, 1, 7, 1, 0, 6, 6, 0, 1, 0, 0, 0 ,3,0
3 , 292 , 0.40 , 1,  0.61425781 , 0.40917969, 0.20507812, 5, 0.89160156, 2, 270, 2, 0, 1, 7, 1, 0, 11, 11, 0, 1, 0, 0, 0 ,3,0
3 , 293 , 0.40 , 1,  1.06640625 , 0.96972656, 0.09667969, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 5, 0, 0 ,3,0
3 , 294 , 0.02 , 1,  0.63867188 , 0.45703125, 0.18164062, 5, 0.89550781, 2, 90, 1, 0, 1, 7, 1, 0, 2, 2, 0, 0, 0, 0, 0 ,3,0
3 , 295 , 0.40 , 1,  0.55078125 , 0.38281250, 0.16796875, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 296 , 0.40 , 1,  0.71191406 , 0.51464844, 0.19726562, 5, 2.65429688, 1, 270, 1, 0, 0, 7, 1, 0, 0, 0, 1, 1, 1, 0, 0 ,3,0
3 , 297 , 0.40 , 1,  0.50000000 , 0.33398438, 0.16601562, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 298 , 0.40 , 1,  0.74316406 , 0.50878906, 0.23437500, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 299 , 0.02 , 1,  0.72949219 , 0.48535156, 0.24414062, 5, 8.44726562, 1, 270, 2, 0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 1, 1 ,3,0
3 , 300 , 0.40 , 1,  0.69042969 , 0.47265625, 0.21777344, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 301 , 0.02 , 1,  0.64062500 , 0.43750000, 0.20312500, 5, 3.25878906, 2, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
3 , 302 , 0.11 , 1,  0.60253906 , 0.41699219, 0.18554688, 5, 6.35546875, 1, 90, 1, 0, 1, 7, 1, 0, 0, 0, 14, 13, 0, 0, 0 ,3,0
3 , 303 , 0.11 , 0,  0.60937500 , 0.42187500, 0.18750000, 5, 5.64355469, 1, 270, 1, 0, 0, 7, 1, 0, 0, 0, 39, 0, 4, 0, 0 ,3,0
3 , 304 , 0.40 , 1,  0.76562500 , 0.52832031, 0.23730469, 5, 3.28906250, 1, 90, 1, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 305 , 0.11 , 1,  0.57421875 , 0.30273438, 0.27148438, 5, 8.01660156, 1, 90, 1, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 306 , 0.11 , 0,  1.47558594 , 1.23730469, 0.23828125, 5, 0.00000000, 0, 90, 1, 1, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 1 ,3,0
3 , 307 , 0.11 , 0,  0.69433594 , 0.48730469, 0.20703125, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 308 , 0.11 , 1,  0.61425781 , 0.37402344, 0.24023438, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 309 , 0.02 , 0,  0.96093750 , 0.71386719, 0.24707031, 5, 7.47753906, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 310 , 0.02 , 0,  0.64550781 , 0.43359375, 0.21191406, 5, 4.49804688, 1, 90, 1, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 311 , 0.40 , 1,  0.54492188 , 0.36914062, 0.17578125, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 312 , 0.11 , 1,  0.83398438 , 0.63769531, 0.19628906, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 313 , 0.02 , 1,  1.14843750 , 0.92089844, 0.22753906, 5, 4.64550781, 2, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 1, 1 ,3,0
3 , 314 , 0.02 , 0,  1.74218750 , 1.47363281, 0.26855469, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 315 , 0.11 , 1,  1.31152344 , 1.09765625, 0.21386719, 5, 1.52636719, 2, 270, 1, 0, 1, 7, 1, 0, 1, 1, 1, 1, 0, 0, 0 ,3,0
3 , 316 , 0.11 , 0,  0.96484375 , 0.74804688, 0.21679688, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 317 , 0.11 , 1,  0.49707031 , 0.26171875, 0.23535156, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 318 , 0.02 , 0,  0.59472656 , 0.31933594, 0.27539062, 5, 7.93164062, 1, 90, 2, 0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 0, 0 ,3,0
3 , 319 , 0.11 , 0,  0.65429688 , 0.44921875, 0.20507812, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 320 , 0.02 , 1,  1.25585938 , 1.05664062, 0.19921875, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 321 , 0.11 , 1,  0.56640625 , 0.36230469, 0.20410156, 5, 3.16406250, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
3 , 322 , 0.02 , 0,  0.77734375 , 0.52734375, 0.25000000, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 323 , 0.11 , 1,  0.68652344 , 0.48144531, 0.20507812, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 324 , 0.11 , 1,  0.95312500 , 0.83886719, 0.11425781, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 325 , 0.11 , 1,  0.80371094 , 0.59960938, 0.20410156, 5, 0.34179688, 2, 270, 1, 0, 1, 7, 1, 0, 2, 2, 0, 0, 0, 0, 0 ,3,0
3 , 326 , 0.02 , 1,  0.58105469 , 0.42382812, 0.15722656, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 327 , 0.40 , 1,  0.53710938 , 0.38769531, 0.14941406, 5, 2.66210938, 2, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
3 , 328 , 0.11 , 1,  0.64160156 , 0.45507812, 0.18652344, 5, 2.36230469, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
3 , 329 , 0.40 , 1,  0.75292969 , 0.56542969, 0.18750000, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 330 , 0.40 , 1,  0.89062500 , 0.71289062, 0.17773438, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 331 , 0.02 , 0,  0.51464844 , 0.38085938, 0.13378906, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 332 , 0.11 , 1,  0.50683594 , 0.32128906, 0.18554688, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 333 , 0.11 , 1,  1.03613281 , 0.85546875, 0.18066406, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 334 , 0.11 , 1,  0.42187500 , 0.28906250, 0.13281250, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 335 , 0.02 , 0,  0.98730469 , 0.81054688, 0.17675781, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 336 , 0.40 , 1,  1.16601562 , 1.02929688, 0.13671875, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 337 , 0.11 , 1,  0.66113281 , 0.52343750, 0.13769531, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 338 , 0.40 , 1,  0.92480469 , 0.75683594, 0.16796875, 5, 9.01660156, 1, 270, 2, 0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 0, 0 ,3,0
3 , 339 , 0.02 , 0,  0.45019531 , 0.29589844, 0.15429688, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 340 , 0.02 , 1,  1.17187500 , 0.95605469, 0.21582031, 5, 4.81738281, 2, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,3,0
3 , 341 , 0.02 , 1,  0.61816406 , 0.47558594, 0.14257812, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 342 , 0.11 , 0,  0.53320312 , 0.31835938, 0.21484375, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 343 , 0.11 , 1,  0.67089844 , 0.46679688, 0.20410156, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 344 , 0.11 , 1,  0.68750000 , 0.50488281, 0.18261719, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
3 , 345 , 0.02 , 1,  1.64843750 , 1.40917969, 0.23925781, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 346 , 0.02 , 1,  0.63183594 , 0.41503906, 0.21679688, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 347 , 0.02 , 1,  0.65136719 , 0.50488281, 0.14648438, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 348 , 0.02 , 1,  0.50195312 , 0.35449219, 0.14746094, 5, 8.51562500, 1, 90, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 349 , 0.02 , 1,  0.69921875 , 0.53320312, 0.16601562, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 350 , 0.40 , 1,  0.89257812 , 0.71386719, 0.17871094, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 351 , 0.40 , 1,  0.71093750 , 0.52343750, 0.18750000, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 352 , 0.40 , 1,  0.63378906 , 0.43457031, 0.19921875, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 353 , 0.40 , 1,  0.58984375 , 0.42773438, 0.16210938, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 354 , 0.11 , 1,  0.59765625 , 0.45507812, 0.14257812, 5, 3.58691406, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
3 , 355 , 0.40 , 1,  0.50488281 , 0.27734375, 0.22753906, 5, 7.10449219, 1, 90, 1, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 356 , 0.40 , 1,  1.26660156 , 1.07421875, 0.19238281, 5, 8.33007812, 1, 90, 1, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 357 , 0.02 , 1,  0.61914062 , 0.41699219, 0.20214844, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 358 , 0.40 , 1,  0.52050781 , 0.31152344, 0.20898438, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 359 , 0.11 , 1,  0.51464844 , 0.37304688, 0.14160156, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 360 , 0.40 , 0,  0.65722656 , 0.48730469, 0.16992188, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 361 , 0.40 , 1,  0.64550781 , 0.44824219, 0.19726562, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 362 , 0.11 , 1,  0.52441406 , 0.35058594, 0.17382812, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 363 , 0.02 , 1,  1.54101562 , 1.32519531, 0.21582031, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 364 , 0.11 , 1,  0.97558594 , 0.80371094, 0.17187500, 5, 1.20800781, 1, 90, 2, 0, 1, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 365 , 0.40 , 1,  0.59765625 , 0.44824219, 0.14941406, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 366 , 0.40 , 1,  0.45117188 , 0.27148438, 0.17968750, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 367 , 0.02 , 1,  0.69335938 , 0.51464844, 0.17871094, 5, 2.23828125, 1, 90, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 368 , 0.02 , 0,  0.54785156 , 0.39355469, 0.15429688, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 369 , 0.40 , 0,  0.64550781 , 0.46191406, 0.18359375, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 370 , 0.11 , 1,  0.73632812 , 0.58691406, 0.14941406, 5, 3.18261719, 1, 270, 1, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
